frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
3711,eye1,pmrnet,loop,13.718975009396672,0.02,0.29565603472292423,3.521618084050715,0.48602104652673006,0.08,0.35,0.05,0.45,1.2,20.17227017469704,870208.043801365,870208.048104887
3712,eye1,pmrnet,loop,13.43796297442168,0.02,0.27571700047701597,3.394424100406468,0.4187359008938074,0.08,0.35,0.05,0.45,1.2,19.67683997619897,870208.051803771,870208.055892953
3713,eye1,pmrnet,loop,19.114213064312935,0.02,0.3978250315412879,9.163181995972991,0.1912469742819667,0.08,0.35,0.05,0.45,1.2,31.01646706610918,870208.059885516,870208.069638282
3714,eye1,pmrnet,loop,16.60652202554047,0.02,0.28771802317351103,4.013443016447127,0.418072915636003,0.08,0.35,0.05,0.45,1.2,23.47575598079711,870208.070479943,870208.075199451
3715,eye1,pmrnet,loop,14.27982491441071,0.02,0.2557330299168825,3.726518014445901,0.4375430289655924,0.08,0.35,0.05,0.45,1.2,20.849618987739085,870208.07652184,870208.080941849
3716,eye1,pmrnet,loop,19.357903976924717,0.02,0.3861100412905216,9.453310980461538,0.35971496254205704,0.08,0.35,0.05,0.45,1.2,31.707039961218833,870208.08388848,870208.094088133
3717,eye1,pmrnet,loop,18.230190966278315,0.02,0.5592430243268609,3.4337890101596713,0.4847750533372164,0.08,0.35,0.05,0.45,1.2,24.85799805410206,870208.096552236,870208.101030319
3718,eye1,pmrnet,loop,14.660816988907754,0.02,0.2542720176279545,3.2266719499602914,0.2017510123550892,0.08,0.35,0.05,0.45,1.2,20.493511968851088,870208.101847049,870208.105529977
3719,eye1,pmrnet,loop,13.495199964381754,0.02,0.2677700249478221,3.535598050802946,0.7818989688530564,0.08,0.35,0.05,0.45,1.2,20.230467008985578,870208.107847717,870208.112433299
3720,eye1,pmrnet,loop,20.950229954905808,0.02,0.4634450888261199,7.152336067520082,0.38593506906181574,0.08,0.35,0.05,0.45,1.2,31.101946180313824,870208.119955107,870208.127957346
3721,eye1,pmrnet,loop,17.46695500332862,0.02,0.24608394596725702,3.333445987664163,0.21363503765314817,0.08,0.35,0.05,0.45,1.2,23.41011997461319,870208.128749671,870208.132543141
3722,eye1,pmrnet,loop,21.292252000421286,0.02,0.39235095027834177,7.90178298484534,0.24337100330740213,0.08,0.35,0.05,0.45,1.2,31.97975693885237,870208.13589871,870208.144436633
3723,eye1,pmrnet,loop,18.548396066762507,0.02,0.2696319716051221,3.489752998575568,0.5876809591427445,0.08,0.35,0.05,0.45,1.2,25.04546199608594,870208.145415164,870208.149762491
3724,eye1,pmrnet,loop,16.357328975573182,0.02,0.2559390850365162,3.246234031394124,0.3272590693086386,0.08,0.35,0.05,0.45,1.2,22.33676116131246,870208.151810792,870208.155640466
3725,eye1,pmrnet,loop,16.46398496814072,0.02,0.2576049882918596,3.3380850218236446,0.41030498687177896,0.08,0.35,0.05,0.45,1.2,22.619979965128003,870208.159809969,870208.163816198
3726,eye1,pmrnet,loop,17.12980098091066,0.02,0.2604500623419881,3.298463998362422,1.140622072853148,0.08,0.35,0.05,0.45,1.2,23.979337114468215,870208.167851148,870208.172550966
3727,eye1,pmrnet,loop,22.7388390339911,0.02,0.3938910085707903,9.567559929564595,0.36798499058932066,0.08,0.35,0.05,0.45,1.2,35.2182749627158,870208.175898256,870208.18622822
3728,eye1,pmrnet,loop,26.45324298646301,0.02,0.5903899436816573,9.48620995040983,0.35214691888540983,0.08,0.35,0.05,0.45,1.2,39.031989799439906,870208.18758248,870208.198011756
3729,eye1,pmrnet,loop,24.46688595227897,0.02,0.49238395877182484,3.6254680017009377,0.32861693762242794,0.08,0.35,0.05,0.45,1.2,31.06335485037416,870208.199648307,870208.204095045
3730,eye1,pmrnet,loop,22.28798100259155,0.02,0.2699139295145869,3.779842983931303,1.0505430400371552,0.08,0.35,0.05,0.45,1.2,29.538280956074594,870208.204884626,870208.209985174
3731,eye1,pmrnet,loop,18.747906084172428,0.02,0.26228209026157856,3.2916879281401634,0.21774496417492628,0.08,0.35,0.05,0.45,1.2,24.669621066749094,870208.210742147,870208.214514144
3732,eye1,pmrnet,loop,16.08166901860386,0.02,0.2594490069895983,3.407457028515637,0.42340694926679134,0.08,0.35,0.05,0.45,1.2,22.321982003375886,870208.215826159,870208.219916694
3733,eye1,pmrnet,loop,21.166088990867138,0.02,0.38165494333952665,8.468901040032506,0.3384209703654051,0.08,0.35,0.05,0.45,1.2,32.505065944604574,870208.22388086,870208.233070257
3734,eye1,pmrnet,loop,23.963026935234666,0.02,0.3163489745929837,8.996100048534572,0.48345199320465326,0.08,0.35,0.05,0.45,1.2,35.908927951566874,870208.234139049,870208.243935358
3735,eye1,pmrnet,loop,24.377566063776612,0.02,0.4746000049635768,4.385394975543022,0.8639779407531023,0.08,0.35,0.05,0.45,1.2,32.25153898503631,870208.246695222,870208.252419592
3736,eye1,pmrnet,loop,22.20884501002729,0.02,0.26845792308449745,3.7882309406995773,1.0204690042883158,0.08,0.35,0.05,0.45,1.2,29.43600287809968,870208.253242511,870208.258319933
3737,eye1,pmrnet,loop,21.59569796640426,0.02,0.2644849009811878,5.036293063312769,1.355097978375852,0.08,0.35,0.05,0.45,1.2,30.401573909074067,870208.259119613,870208.265775746
3738,eye1,pmrnet,loop,25.336575927212834,0.02,0.40429807268083096,9.572509909048676,0.42612000834196806,0.08,0.35,0.05,0.45,1.2,37.88950391728431,870208.267181662,870208.277585091
3703,eye0,pmrnet,loop,25.53516800981015,0.02,0.5643259501084685,9.571896051056683,0.3787130117416382,0.08,0.35,0.05,0.45,1.2,38.20010302271694,870207.934321537,870207.944836923
3705,eye0,pmrnet,loop,15.212692902423441,0.02,0.2923809224739671,3.328265040181577,0.7465450325980783,0.08,0.35,0.05,0.45,1.2,21.729883897677063,870207.94628648,870207.950653916
3706,eye0,pmrnet,loop,14.619154972024262,0.02,0.2627719659358263,3.2814800506457686,0.5357729969546199,0.08,0.35,0.05,0.45,1.2,20.849179985560475,870207.954048936,870207.958129225
3707,eye0,pmrnet,loop,21.009257063269615,0.02,0.5141569999977946,9.394110995344818,0.5192650714889169,0.08,0.35,0.05,0.45,1.2,33.58679013010115,870207.962159886,870207.972587881
3708,eye0,pmrnet,loop,22.84147299360484,0.02,0.4108230350539088,5.788745009340346,1.4513350324705243,0.08,0.35,0.05,0.45,1.2,32.642376070469616,870207.974837757,870207.982489026
3709,eye0,pmrnet,loop,20.685166935436428,0.02,0.2708390820771456,3.8419929333031178,0.9349799947813153,0.08,0.35,0.05,0.45,1.2,27.882978945598005,870207.983354104,870207.988402183
3710,eye0,pmrnet,loop,18.511936999857426,0.02,0.2612030366435647,3.589468076825142,1.2516819406300783,0.08,0.35,0.05,0.45,1.2,25.76429005395621,870207.989195189,870207.994297775
3711,eye0,pmrnet,loop,22.487965994514525,0.02,0.4041430074721575,9.534226031973958,0.541049987077713,0.08,0.35,0.05,0.45,1.2,35.11738502103835,870207.995863047,870208.006342943
3712,eye0,pmrnet,loop,22.30475004762411,0.02,0.7524359971284866,5.022655939683318,1.0969610884785652,0.08,0.35,0.05,0.45,1.2,31.32680307291448,870208.007356471,870208.014228775
3713,eye0,pmrnet,loop,20.710090058855712,0.02,0.2944850130006671,3.3166110515594482,1.4793879818171263,0.08,0.35,0.05,0.45,1.2,27.950574105232953,870208.015612435,870208.02070317
3714,eye0,pmrnet,loop,18.600320909172297,0.02,0.2722109202295542,3.473854041658342,1.4484020648524165,0.08,0.35,0.05,0.45,1.2,25.944787935912608,870208.021467788,870208.026662484
3715,eye0,pmrnet,loop,16.92232396453619,0.02,0.27161103207618,4.332790966145694,1.0004739742726088,0.08,0.35,0.05,0.45,1.2,24.67719993703067,870208.02744831,870208.033053397
3716,eye0,pmrnet,loop,15.519591048359871,0.02,0.2752169966697693,3.810797003097832,1.2298570945858955,0.08,0.35,0.05,0.45,1.2,22.985462142713367,870208.034403551,870208.039719713
3717,eye0,pmrnet,loop,15.764710027724504,0.02,0.3023650497198105,4.222013987600803,1.4431580202654004,0.08,0.35,0.05,0.45,1.2,23.882247085310517,870208.042066094,870208.048033848
3718,eye0,pmrnet,loop,15.059780911542475,0.02,0.27293909806758165,3.988830023445189,1.0671359486877918,0.08,0.35,0.05,0.45,1.2,22.538685981743036,870208.050068673,870208.055397815
3719,eye0,pmrnet,loop,20.869029918685555,0.02,1.1069050524383783,9.532644995488226,0.49242598470300436,0.08,0.35,0.05,0.45,1.2,34.15100595131516,870208.058142925,870208.069275541
3720,eye0,pmrnet,loop,24.671228020451963,0.02,0.4078489728271961,9.71412903163582,0.4685840103775263,0.08,0.35,0.05,0.45,1.2,37.411790035292505,870208.070555149,870208.081146159
3722,eye0,pmrnet,loop,21.127453073859215,0.02,0.4096589982509613,9.526413050480187,0.4987969296053052,0.08,0.35,0.05,0.45,1.2,33.71232205219567,870208.083305601,870208.093741042
3723,eye0,pmrnet,loop,23.86519790161401,0.02,0.43089897371828556,8.225133991800249,0.8083140710368752,0.08,0.35,0.05,0.45,1.2,35.47954493816942,870208.095082873,870208.104547715
3725,eye0,pmrnet,loop,22.39254501182586,0.02,2.5715179508551955,9.62002098094672,0.3869900247082114,0.08,0.35,0.05,0.45,1.2,37.121073968335985,870208.106633645,870208.119212652
3726,eye0,pmrnet,loop,26.421525981277227,0.02,0.3986599622294307,9.55544994212687,0.7806920912116766,0.08,0.35,0.05,0.45,1.2,39.3063279768452,870208.120577287,870208.131312601
3728,eye0,pmrnet,loop,22.506241919472814,0.02,0.35927596036344767,9.647098020650446,0.7301670266315341,0.08,0.35,0.05,0.45,1.2,35.39278292711824,870208.132797398,870208.143534382
3729,eye0,pmrnet,loop,26.595453964546323,0.02,0.4282390000298619,9.605261031538248,0.7292240625247359,0.08,0.35,0.05,0.45,1.2,39.50817805863917,870208.144929574,870208.155692804
3730,eye0,pmrnet,loop,29.711698065511882,0.02,0.398975913412869,8.44252691604197,0.21459499839693308,0.08,0.35,0.05,0.45,1.2,40.91779589336365,870208.157822144,870208.166878645
3732,eye0,pmrnet,loop,19.58748500328511,0.02,0.2641619648784399,4.4362100306898355,0.5947590107098222,0.08,0.35,0.05,0.45,1.2,27.032616009563206,870208.167596954,870208.172892342
3733,eye0,pmrnet,loop,23.15318293403834,0.02,0.39006397128105164,9.457424050197005,0.46664406545460224,0.08,0.35,0.05,0.45,1.2,35.617315020971,870208.174211843,870208.184526534
3734,eye0,pmrnet,loop,26.6966309864074,0.02,0.3903149627149105,9.43013303913176,0.4479070194065571,0.08,0.35,0.05,0.45,1.2,39.114986007660626,870208.185870345,870208.196139185
3736,eye0,pmrnet,loop,18.465836998075247,0.02,0.3834000090137124,4.094289964996278,1.312984968535602,0.08,0.35,0.05,0.45,1.2,26.406511940620838,870208.198255558,870208.204046606
3737,eye0,pmrnet,loop,16.412843018770218,0.02,0.2489848993718624,3.4275250509381294,0.33820210956037045,0.08,0.35,0.05,0.45,1.2,22.57755507864058,870208.206047989,870208.21006297
3738,eye0,pmrnet,loop,18.156956997700036,0.02,0.28432300314307213,4.049709998071194,1.439879066310823,0.08,0.35,0.05,0.45,1.2,26.080869065225123,870208.214101638,870208.219875809
3739,eye0,pmrnet,loop,23.32793700043112,0.02,0.3924579359591007,9.71858506090939,0.8641219465062022,0.08,0.35,0.05,0.45,1.2,36.45310194380581,870208.222139801,870208.23311549
3740,eye0,pmrnet,loop,26.676909998059273,0.02,0.39095699321478605,9.322730009444058,0.3606380196288228,0.08,0.35,0.05,0.45,1.2,38.90123502034694,870208.234458553,870208.244533399
3742,eye0,pmrnet,loop,18.478784011676908,0.02,0.4411550471559167,4.737240960821509,0.3292011097073555,0.08,0.35,0.05,0.45,1.2,26.136381129361688,870208.246965909,870208.252473887
3743,eye0,pmrnet,loop,16.298959031701088,0.02,0.2649039961397648,3.693161066621542,0.32543891575187445,0.08,0.35,0.05,0.45,1.2,22.732463010214268,870208.254079367,870208.258363121
3744,eye0,pmrnet,loop,15.698931994847953,0.02,0.2637020079419017,3.1912809936329722,0.3244960680603981,0.08,0.35,0.05,0.45,1.2,21.628411064483224,870208.262052245,870208.265831973
3745,eye0,pmrnet,loop,19.233804079703987,0.02,1.7357609467580914,3.8273819955065846,0.4254579544067383,0.08,0.35,0.05,0.45,1.2,27.3724049763754,870208.271446666,870208.277435679
3746,eye0,pmrnet,loop,16.559922019951046,0.02,0.27288601268082857,3.423716058023274,0.8690949762240052,0.08,0.35,0.05,0.45,1.2,23.275619066879152,870208.27826509,870208.282831036
3747,eye0,pmrnet,loop,15.626969980075955,0.02,0.26841298677027225,3.207453992217779,0.4224490839987993,0.08,0.35,0.05,0.45,1.2,21.675286043062805,870208.286068581,870208.289967132
3748,eye0,pmrnet,loop,16.038179979659617,0.02,0.306367059238255,3.460417967289686,0.5994109669700265,0.08,0.35,0.05,0.45,1.2,22.554375973157583,870208.294080808,870208.298447287
3749,eye0,pmrnet,loop,17.173575004562736,0.02,0.481831026263535,3.950810059905052,1.1390920262783766,0.08,0.35,0.05,0.45,1.2,24.895308117009698,870208.302079513,870208.307651493
3750,eye0,pmrnet,loop,22.523495950736105,0.02,0.43266802094876766,9.67339996714145,0.4551449092105031,0.08,0.35,0.05,0.45,1.2,35.234708848036824,870208.310508236,870208.321069937
3751,eye0,pmrnet,loop,22.743289009667933,0.02,0.37391192745417356,5.883038975298405,0.5425609415397048,0.08,0.35,0.05,0.45,1.2,31.692800853960215,870208.322559274,870208.329359219
3752,eye0,pmrnet,loop,25.129997986368835,0.02,0.37731893826276064,7.864201907068491,0.5073690554127097,0.08,0.35,0.05,0.45,1.2,36.028887887112795,870208.331065732,870208.33981508
3753,eye0,pmrnet,loop,21.941796061582863,0.02,0.4793609259650111,3.1817330745980144,0.41377905290573835,0.08,0.35,0.05,0.45,1.2,28.166669115051626,870208.34062051,870208.344695633
3754,eye0,pmrnet,loop,18.607554025948048,0.02,0.24018995463848114,3.379642963409424,0.3332940395921469,0.08,0.35,0.05,0.45,1.2,24.710680983588098,870208.345477293,870208.349430673
3755,eye0,pmrnet,loop,17.00888993218541,0.02,0.26541308034211397,3.6941530415788293,1.2404510052874684,0.08,0.35,0.05,0.45,1.2,24.35890705939382,870208.350700614,870208.355900901
3756,eye0,pmrnet,loop,21.600174950435758,0.02,0.3826910397037864,9.359591989777982,0.6469400832429528,0.08,0.35,0.05,0.45,1.2,34.13939806316048,870208.358171497,870208.368561165
3757,eye0,pmrnet,loop,25.490673957392573,0.02,2.2347369231283665,7.408385979942977,0.997764989733696,0.08,0.35,0.05,0.45,1.2,38.28156185019761,870208.369878899,870208.380520149
3758,eye0,pmrnet,loop,24.12093209568411,0.02,1.145282993093133,3.3215919975191355,1.302095944993198,0.08,0.35,0.05,0.45,1.2,32.039903031289576,870208.381450725,870208.387219969
3759,eye0,pmrnet,loop,22.395673906430602,0.02,0.25972898583859205,4.354110918939114,0.3920140443369746,0.08,0.35,0.05,0.45,1.2,29.55152785554528,870208.388557667,870208.393563768
3739,eye1,pmrnet,loop,29.82978499494493,0.02,0.4088550340384245,9.705645963549614,0.4320500884205103,0.08,0.35,0.05,0.45,1.2,42.52633608095348,870208.279601001,870208.290148084
3741,eye1,pmrnet,loop,21.64599299430847,0.02,0.28322997968643904,4.420017008669674,1.631006016395986,0.08,0.35,0.05,0.45,1.2,30.13024599906057,870208.291768708,870208.298103196
3742,eye1,pmrnet,loop,18.20839592255652,0.02,0.28379401192069054,3.4037031000480056,0.22177898790687323,0.08,0.35,0.05,0.45,1.2,24.267672022432087,870208.298824779,870208.302734321
3743,eye1,pmrnet,loop,15.130672953091562,0.02,0.3075910499319434,3.2636059913784266,0.33776694908738136,0.08,0.35,0.05,0.45,1.2,21.18963694348931,870208.303816556,870208.307725769
3744,eye1,pmrnet,loop,23.59898097347468,0.02,2.0619690185412765,9.80644195806235,0.4909950075671077,0.08,0.35,0.05,0.45,1.2,38.108386957645415,870208.311902613,870208.32426251
3745,eye1,pmrnet,loop,28.05603400338441,0.02,0.3905319608747959,9.372637956403196,0.44633890502154827,0.08,0.35,0.05,0.45,1.2,40.41554282568395,870208.326578481,870208.336788639
3747,eye1,pmrnet,loop,24.593291920609772,0.02,0.4407289670780301,10.2749700890854,0.7285199826583266,0.08,0.35,0.05,0.45,1.2,38.18751095943153,870208.338018619,870208.349463389
3748,eye1,pmrnet,loop,23.02776905708015,0.02,0.8906619623303413,3.3118410501629114,0.3288029693067074,0.08,0.35,0.05,0.45,1.2,29.70907503888011,870208.351436218,870208.355967929
3749,eye1,pmrnet,loop,22.889364045113325,0.02,0.39197609294205904,5.70109102409333,0.6469069048762321,0.08,0.35,0.05,0.45,1.2,31.779338067024945,870208.357158047,870208.363898497
3750,eye1,pmrnet,loop,19.52748210169375,0.02,0.24580303579568863,3.4121290082111955,0.3263849066570401,0.08,0.35,0.05,0.45,1.2,25.661799052357672,870208.364621129,870208.368605697
3751,eye1,pmrnet,loop,23.53503997437656,0.02,0.43229502625763416,9.444471099413931,0.9451489895582199,0.08,0.35,0.05,0.45,1.2,36.50695508960634,870208.369858706,870208.380681081
3752,eye1,pmrnet,loop,22.061515948735178,0.02,0.32032502349466085,4.502466996200383,0.33087097108364105,0.08,0.35,0.05,0.45,1.2,29.36517893951386,870208.382123676,870208.387277656
3753,eye1,pmrnet,loop,20.14237002003938,0.02,0.2765179378911853,3.57238098513335,0.9949930245056748,0.08,0.35,0.05,0.45,1.2,27.136261967569588,870208.388583372,870208.393427512
3754,eye1,pmrnet,loop,18.306761048734188,0.02,0.31681195832788944,3.5482189850881696,1.5947710489854217,0.08,0.35,0.05,0.45,1.2,25.916563041135667,870208.394200799,870208.399660876
3755,eye1,pmrnet,loop,16.058909939602017,0.02,0.25887798983603716,4.21027303673327,0.578853883780539,0.08,0.35,0.05,0.45,1.2,23.256914849951862,870208.400433788,870208.405482053
3756,eye1,pmrnet,loop,14.779963996261358,0.02,0.28925202786922455,3.653061925433576,0.4743799800053239,0.08,0.35,0.05,0.45,1.2,21.34665792956948,870208.40785513,870208.412272043
3757,eye1,pmrnet,loop,14.234394999220967,0.02,0.3291569883003831,3.374036052264273,0.199194997549057,0.08,0.35,0.05,0.45,1.2,20.28678303733468,870208.415892777,870208.419795443
3758,eye1,pmrnet,loop,14.022295014001429,0.02,0.28626108542084694,3.3222470665350556,0.23145903833210468,0.08,0.35,0.05,0.45,1.2,20.012262204289435,870208.423812246,870208.427652535
3759,eye1,pmrnet,loop,15.382753103040159,0.02,0.26419293135404587,4.6467899810522795,0.365055981092155,0.08,0.35,0.05,0.45,1.2,22.808791996538638,870208.431804928,870208.43708135
3760,eye1,pmrnet,loop,20.584734971635044,0.02,0.3896639682352543,9.582045953720808,0.4899249179288745,0.08,0.35,0.05,0.45,1.2,33.19636981151998,870208.439890463,870208.450352632
3761,eye1,pmrnet,loop,18.425513990223408,0.02,0.43296394869685173,3.5308089572936296,0.6284030387178063,0.08,0.35,0.05,0.45,1.2,25.167689934931694,870208.451670235,870208.45626272
3762,eye1,pmrnet,loop,15.066246036440134,0.02,0.27207203675061464,3.3438720274716616,0.35879795905202627,0.08,0.35,0.05,0.45,1.2,21.190988059714435,870208.456997487,870208.46097245
3763,eye1,pmrnet,loop,14.812758076004684,0.02,0.25027303490787745,3.359408932738006,1.3733539963141084,0.08,0.35,0.05,0.45,1.2,21.945794039964674,870208.463804699,870208.468787977
3764,eye1,pmrnet,loop,20.50545800011605,0.02,0.3933239495381713,9.666537051089108,0.5979960551485419,0.08,0.35,0.05,0.45,1.2,33.31331505589188,870208.471890646,870208.48254908
3765,eye1,pmrnet,loop,18.543233978562057,0.02,0.279907020740211,3.409569966606796,1.5480900183320045,0.08,0.35,0.05,0.45,1.2,25.930800984241067,870208.483418319,870208.488656152
3766,eye1,pmrnet,loop,15.629378031007946,0.02,0.28035801369696856,3.2365870429202914,0.20397896878421307,0.08,0.35,0.05,0.45,1.2,21.500302056409417,870208.490090365,870208.493811551
3767,eye1,pmrnet,loop,13.58525303658098,0.02,0.2722589997574687,3.2559670507907867,0.5032409681007266,0.08,0.35,0.05,0.45,1.2,19.76672005522996,870208.495804688,870208.499836392
3768,eye1,pmrnet,loop,13.739133020862937,0.02,0.2727470127865672,3.2834659796208143,0.7132049649953842,0.08,0.35,0.05,0.45,1.2,20.1585509782657,870208.503789675,870208.508059323
3769,eye1,pmrnet,loop,22.13315898552537,0.02,2.2891920525580645,9.774697944521904,0.5489900941029191,0.08,0.35,0.05,0.45,1.2,36.896039076708256,870208.511908002,870208.524521362
3770,eye1,pmrnet,loop,24.666551034897566,0.02,2.8678179951384664,4.572732956148684,0.40915096178650856,0.08,0.35,0.05,0.45,1.2,34.66625294797122,870208.52727443,870208.535124414
3772,eye1,pmrnet,loop,13.43047700356692,0.02,0.2590030198916793,3.5033569438382983,0.3649260615929961,0.08,0.35,0.05,0.45,1.2,19.707763028889893,870208.535898962,870208.540026525
3773,eye1,pmrnet,loop,13.682635966688395,0.02,0.26464799884706736,3.478709957562387,0.7822250481694937,0.08,0.35,0.05,0.45,1.2,20.35821897126734,870208.543821858,870208.548347693
3774,eye1,pmrnet,loop,19.510359968990088,0.02,0.4076699260622263,9.41430905368179,0.5177130224183202,0.08,0.35,0.05,0.45,1.2,32.00005197115242,870208.551903987,870208.562244184
3775,eye1,pmrnet,loop,16.523857950232923,0.02,0.34047209192067385,3.4133680164813995,0.4240300040692091,0.08,0.35,0.05,0.45,1.2,22.851728062704204,870208.56314891,870208.567327061
3776,eye1,pmrnet,loop,13.58619099482894,0.02,0.25717495009303093,3.259610035456717,0.43021899182349443,0.08,0.35,0.05,0.45,1.2,19.68319497220218,870208.568511093,870208.572458348
3777,eye1,pmrnet,loop,13.480305089615285,0.02,0.2790619619190693,3.3497620606794953,0.9304779814556241,0.08,0.35,0.05,0.45,1.2,20.189607093669473,870208.575861715,870208.580421295
3778,eye1,pmrnet,loop,17.02316792216152,0.02,0.28396397829055786,3.4707599552348256,0.4699460696429014,0.08,0.35,0.05,0.45,1.2,23.397837925329803,870208.587808308,870208.592033287
3779,eye1,pmrnet,loop,24.1499210242182,0.02,0.403235899284482,9.52182395849377,1.3372940011322498,0.08,0.35,0.05,0.45,1.2,37.5622748831287,870208.595966606,870208.607229446
3780,eye1,pmrnet,loop,27.917291037738323,0.02,0.4056330071762204,9.633773006498814,0.4875569138675928,0.08,0.35,0.05,0.45,1.2,40.59425396528095,870208.608537928,870208.619065409
3782,eye1,pmrnet,loop,22.958942921832204,0.02,0.44100498780608177,6.646397989243269,1.3520290376618505,0.08,0.35,0.05,0.45,1.2,33.54837493654341,870208.621805961,870208.630245785
3783,eye1,pmrnet,loop,20.07779898121953,0.02,0.28520298656076193,3.4093500580638647,0.38438208866864443,0.08,0.35,0.05,0.45,1.2,26.3067341145128,870208.631354681,870208.635433856
3784,eye1,pmrnet,loop,16.748724970966578,0.02,0.2813159953802824,3.4337890101596713,0.24576298892498016,0.08,0.35,0.05,0.45,1.2,22.85959296543151,870208.636212594,870208.640173716
3785,eye1,pmrnet,loop,20.88133106008172,0.02,0.40262797847390175,7.860623998567462,0.2176979323849082,0.08,0.35,0.05,0.45,1.2,31.51228096950799,870208.643893808,870208.652375198
3786,eye1,pmrnet,loop,18.021351075731218,0.02,0.261736917309463,3.522861050441861,0.39408402517437935,0.08,0.35,0.05,0.45,1.2,24.35003306865692,870208.653405281,870208.657584282
3787,eye1,pmrnet,loop,22.366052959114313,0.02,0.38180698174983263,9.373552049510181,0.3423580201342702,0.08,0.35,0.05,0.45,1.2,34.613770010508595,870208.659899527,870208.669997719
3788,eye1,pmrnet,loop,28.396446956321597,0.02,1.891984953545034,9.558871039189398,1.3581470120698214,0.08,0.35,0.05,0.45,1.2,43.35544996112585,870208.671286934,870208.684096429
3790,eye1,pmrnet,loop,18.13308906275779,0.02,0.34547399263828993,3.34214698523283,0.206858036108315,0.08,0.35,0.05,0.45,1.2,24.177568076737224,870208.686077371,870208.689972132
3791,eye1,pmrnet,loop,15.941038960590959,0.02,0.2647829242050648,3.343788906931877,0.3881399752572179,0.08,0.35,0.05,0.45,1.2,22.087750766985117,870208.691852141,870208.695849153
3792,eye1,pmrnet,loop,15.988554921932518,0.02,0.2582310698926449,3.3892650390043855,0.5060330731794238,0.08,0.35,0.05,0.45,1.2,22.29208410400897,870208.699811848,870208.703965603
3793,eye1,pmrnet,loop,22.389965946786106,0.02,0.38506905548274517,9.682383970357478,0.4269110504537821,0.08,0.35,0.05,0.45,1.2,35.03433002308011,870208.707940744,870208.718435695
3760,eye0,pmrnet,loop,20.745871937833726,0.02,0.2530030906200409,4.319846979342401,0.5776119651272893,0.08,0.35,0.05,0.45,1.2,28.046333972923456,870208.394832162,870208.399982838
3761,eye0,pmrnet,loop,18.256603041663766,0.02,0.2499119145795703,4.124923027120531,0.3366550663486123,0.08,0.35,0.05,0.45,1.2,25.118093049712478,870208.400850907,870208.405562657
3762,eye0,pmrnet,loop,16.849786043167114,0.02,0.33010600600391626,3.4614410251379013,1.5390419866889715,0.08,0.35,0.05,0.45,1.2,24.330375060997902,870208.406893804,870208.412224656
3763,eye0,pmrnet,loop,16.02555508725345,0.02,0.26878202334046364,4.079450038261712,1.0358879808336496,0.08,0.35,0.05,0.45,1.2,23.559675129689275,870208.414085029,870208.419469407
3764,eye0,pmrnet,loop,15.544760972261429,0.02,0.25013298727571964,3.9086160250008106,0.8450798923149705,0.08,0.35,0.05,0.45,1.2,22.698589876852928,870208.422053753,870208.427057811
3765,eye0,pmrnet,loop,15.58977400418371,0.02,0.2661510370671749,3.8739489391446114,0.9340411052107811,0.08,0.35,0.05,0.45,1.2,22.813915085606276,870208.430097226,870208.435171658
3766,eye0,pmrnet,loop,14.701080042868853,0.02,0.2741249045357108,3.2645820174366236,0.7232880452647805,0.08,0.35,0.05,0.45,1.2,21.113075010105966,870208.438090937,870208.442353148
3767,eye0,pmrnet,loop,14.401253079995513,0.02,0.27263991069048643,3.389572026208043,0.39182405453175306,0.08,0.35,0.05,0.45,1.2,20.605289071425794,870208.44606813,870208.45012245
3768,eye0,pmrnet,loop,20.00430994667113,0.02,0.2601329470053315,8.87865002732724,0.5675520515069366,0.08,0.35,0.05,0.45,1.2,31.860644972510634,870208.454086861,870208.463793552
3769,eye0,pmrnet,loop,18.86274095159024,0.02,1.9290830241516232,3.363422933034599,0.21801399998366833,0.08,0.35,0.05,0.45,1.2,26.52326090876013,870208.465210917,870208.470721758
3770,eye0,pmrnet,loop,16.351363970898092,0.02,0.28286909218877554,3.5609699552878737,0.4282449372112751,0.08,0.35,0.05,0.45,1.2,22.773447955586015,870208.472006835,870208.476279245
3771,eye0,pmrnet,loop,14.90091800224036,0.02,0.26194495148956776,4.362432984635234,0.2127819461748004,0.08,0.35,0.05,0.45,1.2,21.88807788453996,870208.478060366,870208.482897821
3772,eye0,pmrnet,loop,13.841990032233298,0.02,0.2670179819688201,3.323273966088891,0.20874396432191133,0.08,0.35,0.05,0.45,1.2,19.79102594461292,870208.486108561,870208.489907959
3773,eye0,pmrnet,loop,20.063666976056993,0.02,0.38773100823163986,9.326311992481351,0.33994705881923437,0.08,0.35,0.05,0.45,1.2,32.26765703558922,870208.494143634,870208.504198165
3774,eye0,pmrnet,loop,23.193039931356907,0.02,0.3747489536181092,8.953138021752238,0.4659739788621664,0.08,0.35,0.05,0.45,1.2,35.13690088558942,870208.505602611,870208.515396882
3775,eye0,pmrnet,loop,20.423767971806228,0.02,0.28029701206833124,3.2533109188079834,0.39943691808730364,0.08,0.35,0.05,0.45,1.2,26.506812820769845,870208.51676361,870208.520696858
