frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
7711,eye0,pmrnet,loop,20.945957978256047,0.02,0.4651038907468319,4.316683975048363,0.23682904429733753,0.08,0.35,0.05,0.45,1.2,28.114574888348578,870589.171101962,870589.176120992
7712,eye0,pmrnet,loop,24.865850107744336,0.02,0.4739729920402169,9.625714970752597,0.45834097545593977,0.08,0.35,0.05,0.45,1.2,37.57387904599309,870589.177550314,870589.18810882
7713,eye0,pmrnet,loop,30.278885969892144,0.02,1.666874042712152,9.758748929016292,0.7769640069454908,0.08,0.35,0.05,0.45,1.2,44.63147294856608,870589.18938814,870589.201591214
7715,eye0,pmrnet,loop,27.01203105971217,0.02,0.49878295976668596,9.681630996055901,0.5809289868921041,0.08,0.35,0.05,0.45,1.2,39.92337400242686,870589.203701141,870589.214462928
7666,eye1,pmrnet,loop,24.668977013789117,0.02,0.49425801262259483,9.709186968393624,0.46667095739394426,0.08,0.35,0.05,0.45,1.2,37.48909295219928,870588.854824499,870588.865495192
7667,eye1,pmrnet,loop,24.51271703466773,0.02,0.5243429914116859,4.683858016505837,0.599668943323195,0.08,0.35,0.05,0.45,1.2,32.47058698590845,870588.867600564,870588.873408917
7668,eye1,pmrnet,loop,21.067578927613795,0.02,0.3311340697109699,3.221243037842214,0.3990469267591834,0.08,0.35,0.05,0.45,1.2,27.16900296192616,870588.87408084,870588.878032542
7669,eye1,pmrnet,loop,17.65201601665467,0.02,0.33618404995650053,3.3569539664313197,0.1847750972956419,0.08,0.35,0.05,0.45,1.2,23.67992913033813,870588.878807836,870588.882686026
7670,eye1,pmrnet,loop,24.090874008834362,0.02,0.501294038258493,9.514872101135552,0.32831798307597637,0.08,0.35,0.05,0.45,1.2,36.58535813130438,870588.886848113,870588.897193192
7671,eye1,pmrnet,loop,22.437758976593614,0.02,1.7754780128598213,3.2010190188884735,0.21362199913710356,0.08,0.35,0.05,0.45,1.2,29.77787800747901,870588.898419422,870588.903609951
7672,eye1,pmrnet,loop,26.170852012000978,0.02,0.47380803152918816,9.633391979150474,0.21683296654373407,0.08,0.35,0.05,0.45,1.2,38.64488498922437,870588.905087238,870588.915411785
7673,eye1,pmrnet,loop,24.158844957128167,0.02,1.2019900605082512,3.3567879581823945,0.7238870020955801,0.08,0.35,0.05,0.45,1.2,31.59150997791439,870588.916186158,870588.921469065
7674,eye1,pmrnet,loop,27.823147946037352,0.02,0.4782730247825384,9.583328035660088,0.4031650023534894,0.08,0.35,0.05,0.45,1.2,40.43791400883347,870588.922736405,870588.93320169
7675,eye1,pmrnet,loop,29.005854041315615,0.02,0.6072869291529059,7.297887932509184,0.2279460895806551,0.08,0.35,0.05,0.45,1.2,39.28897499255836,870588.934320078,870588.942453706
7677,eye1,pmrnet,loop,19.959516008384526,0.02,1.809112960472703,3.3683429937809706,0.3382610157132149,0.08,0.35,0.05,0.45,1.2,27.625232978351413,870588.944029603,870588.949545658
7678,eye1,pmrnet,loop,24.22520297113806,0.02,0.5445070564746857,9.952565073035657,0.5245560314506292,0.08,0.35,0.05,0.45,1.2,37.39683113209903,870588.950857573,870588.961879714
7679,eye1,pmrnet,loop,25.1666740514338,0.02,0.8619030704721808,4.77987399790436,1.2968219816684723,0.08,0.35,0.05,0.45,1.2,34.255273101478814,870588.963951797,870588.970890828
7680,eye1,pmrnet,loop,21.47610404063016,0.02,0.3273589536547661,3.165820031426847,0.1980660017579794,0.08,0.35,0.05,0.45,1.2,27.317349027469753,870588.971577713,870588.975269252
7681,eye1,pmrnet,loop,18.46051006577909,0.02,0.34270796459168196,3.4184849355369806,0.4000880289822817,0.08,0.35,0.05,0.45,1.2,24.771790994890033,870588.976161206,870588.980322728
7682,eye1,pmrnet,loop,23.48315599374473,0.02,0.493039027787745,9.62240796070546,0.4684280138462782,0.08,0.35,0.05,0.45,1.2,36.21703099608421,870588.982829013,870588.993413372
7683,eye1,pmrnet,loop,27.800175012089312,0.02,0.6400359561666846,9.234637022018433,1.336405985057354,0.08,0.35,0.05,0.45,1.2,41.16125397533178,870588.994588009,870589.005799613
7685,eye1,pmrnet,loop,24.29038705304265,0.02,0.5104390438646078,9.376720990985632,0.8714440045878291,0.08,0.35,0.05,0.45,1.2,37.19899109248072,870589.007668717,870589.018427922
7686,eye1,pmrnet,loop,25.137920980341733,0.02,0.36277598701417446,7.30846100486815,0.35345996730029583,0.08,0.35,0.05,0.45,1.2,35.31261793952435,870589.019320995,870589.027346022
7688,eye1,pmrnet,loop,19.101049983873963,0.02,0.3139929613098502,3.554165014065802,0.7971699815243483,0.08,0.35,0.05,0.45,1.2,25.916377940773963,870589.032781638,870589.037447198
7689,eye1,pmrnet,loop,16.340945032425225,0.02,0.3634910099208355,3.2166129676625133,0.3702109679579735,0.08,0.35,0.05,0.45,1.2,22.441259977966546,870589.038805547,870589.042756054
7690,eye1,pmrnet,loop,16.418771003372967,0.02,0.3919790033251047,3.2905209809541702,0.3921600291505456,0.08,0.35,0.05,0.45,1.2,22.643431016802786,870589.046828041,870589.050902952
7691,eye1,pmrnet,loop,17.113009933382273,0.02,0.32316299621015787,4.235001979395747,0.30068005435168743,0.08,0.35,0.05,0.45,1.2,24.121854963339864,870589.05480696,870589.059666194
7692,eye1,pmrnet,loop,16.022233990952373,0.02,0.31441403552889824,3.2955961069092155,0.2173309912905097,0.08,0.35,0.05,0.45,1.2,21.999575124680995,870589.062816646,870589.066644263
7693,eye1,pmrnet,loop,22.593862959183753,0.02,0.47090998850762844,9.561436949297786,0.4197329981252551,0.08,0.35,0.05,0.45,1.2,35.19594289511442,870589.070831936,870589.081284511
7694,eye1,pmrnet,loop,21.208257996477187,0.02,0.5088920006528497,3.674734034575522,0.8180409204214811,0.08,0.35,0.05,0.45,1.2,28.359924952127038,870589.082966191,870589.087968136
7695,eye1,pmrnet,loop,17.82700594048947,0.02,0.3184709930792451,3.306993981823325,0.358929974026978,0.08,0.35,0.05,0.45,1.2,23.961400889419018,870589.088671461,870589.092656216
7696,eye1,pmrnet,loop,16.224885010160506,0.02,0.3108519595116377,3.5423190565779805,0.458685914054513,0.08,0.35,0.05,0.45,1.2,22.686741940304636,870589.094810945,870589.099123091
7697,eye1,pmrnet,loop,22.387278033420444,0.02,0.48511603381484747,9.501205990090966,0.5154450191184878,0.08,0.35,0.05,0.45,1.2,35.039045076444744,870589.102851805,870589.113354084
7698,eye1,pmrnet,loop,20.57701803278178,0.02,1.1158499401062727,3.7734630750492215,0.6905130576342344,0.08,0.35,0.05,0.45,1.2,28.306844105571507,870589.114032799,870589.119612984
7699,eye1,pmrnet,loop,24.01422499679029,0.02,0.481339986436069,9.49451804626733,0.4068729467689991,0.08,0.35,0.05,0.45,1.2,36.54695597626269,870589.120735565,870589.131118848
7700,eye1,pmrnet,loop,26.91143995616585,0.02,0.4633700009435415,8.914386969991028,0.4652590723708272,0.08,0.35,0.05,0.45,1.2,38.904455999471246,870589.132242016,870589.142085558
7702,eye1,pmrnet,loop,15.701376018114388,0.02,0.32105203717947006,3.25691606849432,0.19128702115267515,0.08,0.35,0.05,0.45,1.2,21.62063114494085,870589.14324395,870589.147013473
7703,eye1,pmrnet,loop,21.641997038386762,0.02,0.4324080655351281,9.247607085853815,0.4887800896540284,0.08,0.35,0.05,0.45,1.2,33.96079227942973,870589.150853143,870589.161022335
7704,eye1,pmrnet,loop,25.44266893528402,0.02,0.477425055578351,9.073193999938667,0.4399600438773632,0.08,0.35,0.05,0.45,1.2,37.5832480346784,870589.162901664,870589.172892648
7705,eye1,pmrnet,loop,24.59820092190057,0.02,2.4146430660039186,3.2884710235521197,0.7278439588844776,0.08,0.35,0.05,0.45,1.2,33.179158970341085,870589.17368583,870589.180117065
7706,eye1,pmrnet,loop,27.083222987130284,0.02,0.47377508599311113,8.409150992520154,0.18991401884704828,0.08,0.35,0.05,0.45,1.2,38.306063084490596,870589.181597902,870589.190671156
7708,eye1,pmrnet,loop,15.815178048796952,0.02,0.32327999360859394,3.4861189778894186,0.3875530092045665,0.08,0.35,0.05,0.45,1.2,22.16213002949953,870589.191344047,870589.195541218
7709,eye1,pmrnet,loop,14.943721937015653,0.02,0.3081770846620202,3.187673049978912,0.42662001214921474,0.08,0.35,0.05,0.45,1.2,21.016192083805798,870589.198816127,870589.202738868
7710,eye1,pmrnet,loop,21.347407018765807,0.02,0.4856070736423135,9.491293923929334,0.33303594682365656,0.08,0.35,0.05,0.45,1.2,33.80734396316111,870589.206900544,870589.217210989
7711,eye1,pmrnet,loop,24.958929046988487,0.02,0.8223869372159243,9.428072022274137,0.4321599844843149,0.08,0.35,0.05,0.45,1.2,37.79154799096286,870589.218208287,870589.22889154
7712,eye1,pmrnet,loop,28.777122031897306,0.02,0.4817539593204856,9.372518979944289,0.29304600320756435,0.08,0.35,0.05,0.45,1.2,41.074440974369644,870589.230630959,870589.24077881
7714,eye1,pmrnet,loop,19.530475023202598,0.02,0.617528916336596,5.356646026484668,0.18093595281243324,0.08,0.35,0.05,0.45,1.2,27.835585918836294,870589.241515359,870589.247670707
7715,eye1,pmrnet,loop,22.809055051766336,0.02,0.478202011436224,9.419735986739397,0.3912319662049413,0.08,0.35,0.05,0.45,1.2,35.2482250161469,870589.248727949,870589.259017681
7716,eye1,pmrnet,loop,26.131530990824103,0.02,0.4760919837281108,9.216003003530204,0.3203359665349126,0.08,0.35,0.05,0.45,1.2,38.29396194461733,870589.26039593,870589.270408915
7717,eye1,pmrnet,loop,29.808236053213477,0.02,0.48758008051663637,9.210193064063787,0.5587750347331166,0.08,0.35,0.05,0.45,1.2,42.214784232527016,870589.271897777,870589.282154854
7719,eye1,pmrnet,loop,25.446229963563383,0.02,0.47892797738313675,9.68054705299437,0.4564280388876796,0.08,0.35,0.05,0.45,1.2,38.21213303282857,870589.283314152,870589.293930611
7720,eye1,pmrnet,loop,29.002754017710686,0.02,0.49203098751604557,8.590673096477985,0.4858339671045542,0.08,0.35,0.05,0.45,1.2,40.72129206880927,870589.295987481,870589.305556424
7721,eye1,pmrnet,loop,25.822759023867548,0.02,0.34322310239076614,3.410849953070283,0.3855969989672303,0.08,0.35,0.05,0.45,1.2,32.112429078295825,870589.306305795,870589.310445678
7722,eye1,pmrnet,loop,22.522553917951882,0.02,0.32307393848896027,3.301480086520314,0.49606605898588896,0.08,0.35,0.05,0.45,1.2,28.793174001947044,870589.311093842,870589.315214687
7716,eye0,pmrnet,loop,31.408105045557022,0.02,1.280372031033039,9.310842026025057,0.4549479344859719,0.08,0.35,0.05,0.45,1.2,44.60426703710109,870589.215880875,870589.226927407
7718,eye0,pmrnet,loop,27.964478940702975,0.02,0.494091073051095,9.633881971240044,0.35116798244416714,0.08,0.35,0.05,0.45,1.2,40.59361996743828,870589.229142764,870589.2396224
7719,eye0,pmrnet,loop,25.773419998586178,0.02,0.8587740594521165,3.501886036247015,0.8088150061666965,0.08,0.35,0.05,0.45,1.2,33.092895100452004,870589.240330688,870589.245500542
7720,eye0,pmrnet,loop,29.72667303401977,0.02,0.4785539349541068,9.536633035168052,0.4601359833031893,0.08,0.35,0.05,0.45,1.2,42.351995987445115,870589.247046862,870589.257522714
7722,eye0,pmrnet,loop,24.608690990135074,0.02,0.5278009921312332,8.733935072086751,0.4658560501411557,0.08,0.35,0.05,0.45,1.2,36.48628310449421,870589.258815162,870589.268543184
7723,eye0,pmrnet,loop,23.29998800996691,0.02,0.5647860234603286,3.586075035855174,0.6119039608165622,0.08,0.35,0.05,0.45,1.2,30.212753030098973,870589.270540991,870589.275304158
7724,eye0,pmrnet,loop,19.90995102096349,0.02,0.30877802055329084,3.297092975117266,0.36603701300919056,0.08,0.35,0.05,0.45,1.2,26.031859029643236,870589.276010963,870589.279983133
7725,eye0,pmrnet,loop,18.27552600298077,0.02,0.31021900940686464,3.6677720490843058,1.2081540189683437,0.08,0.35,0.05,0.45,1.2,25.61167108044028,870589.281230913,870589.286417489
7726,eye0,pmrnet,loop,23.588331998325884,0.02,0.4820069298148155,9.588724933564663,0.468823011033237,0.08,0.35,0.05,0.45,1.2,36.2778868727386,870589.28925872,870589.299798784
7727,eye0,pmrnet,loop,28.965111006982625,0.02,1.1338259791955352,9.612221969291568,1.4220810262486339,0.08,0.35,0.05,0.45,1.2,43.28323998171836,870589.301075625,870589.313244211
7729,eye0,pmrnet,loop,21.655885968357325,0.02,0.35934301558882,5.546513944864273,0.764489988796413,0.08,0.35,0.05,0.45,1.2,30.47623291760683,870589.315403115,870589.32207381
7730,eye0,pmrnet,loop,25.90189699549228,0.02,1.178654027171433,9.408485959284008,0.6541350157931447,0.08,0.35,0.05,0.45,1.2,39.29317199774086,870589.323146757,870589.334388474
7731,eye0,pmrnet,loop,24.603458936326206,0.02,0.4285379545763135,3.427505027502775,1.1250920360907912,0.08,0.35,0.05,0.45,1.2,31.734593954496084,870589.336178271,870589.341159664
7732,eye0,pmrnet,loop,21.5282270219177,0.02,0.31265197321772575,3.801751066930592,0.21580595057457685,0.08,0.35,0.05,0.45,1.2,28.008436012640594,870589.341822907,870589.346153399
7733,eye0,pmrnet,loop,20.119096036069095,0.02,0.316586927510798,5.172207020223141,0.5343189695850015,0.08,0.35,0.05,0.45,1.2,28.292208953388034,870589.346789615,870589.352812946
7734,eye0,pmrnet,loop,23.997848038561642,0.02,0.5099390400573611,9.638533927500248,0.48104405868798494,0.08,0.35,0.05,0.45,1.2,36.777365064807235,870589.354130307,870589.364760276
7735,eye0,pmrnet,loop,28.610213892534375,0.02,0.5207350477576256,10.129478061571717,0.6667620036751032,0.08,0.35,0.05,0.45,1.2,42.07718900553882,870589.366124207,870589.377441632
7737,eye0,pmrnet,loop,20.025574951432645,0.02,0.3630329156294465,4.273273982107639,0.7885540835559368,0.08,0.35,0.05,0.45,1.2,27.600435932725667,870589.379570257,870589.384995389
7738,eye0,pmrnet,loop,18.195567070506513,0.02,0.3357629757374525,4.209741018712521,0.9460189612582326,0.08,0.35,0.05,0.45,1.2,25.837090026214717,870589.385742633,870589.391234403
7739,eye0,pmrnet,loop,16.48827106691897,0.02,0.33190893009305,3.3914099913090467,0.6614380981773138,0.08,0.35,0.05,0.45,1.2,23.02302808649838,870589.393211238,870589.39759624
7740,eye0,pmrnet,loop,17.384144011884928,0.02,0.32130302861332893,3.756021033041179,1.2620469788089395,0.08,0.35,0.05,0.45,1.2,24.873515052348374,870589.401221574,870589.406561216
7741,eye0,pmrnet,loop,17.182318028062582,0.02,0.31931104604154825,3.9851280162110925,0.9241999359801412,0.08,0.35,0.05,0.45,1.2,24.560957026295362,870589.409199456,870589.414428351
7742,eye0,pmrnet,loop,17.58925395552069,0.02,0.39898999966681004,3.9414908969774842,1.3368469662964344,0.08,0.35,0.05,0.45,1.2,25.416581818461417,870589.417226661,870589.422904299
7743,eye0,pmrnet,loop,17.03143399208784,0.02,0.3280059900134802,3.9510750211775303,0.9556650184094906,0.08,0.35,0.05,0.45,1.2,24.41618002168834,870589.425180482,870589.430415484
7744,eye0,pmrnet,loop,17.131485976278782,0.02,0.31862989999353886,3.9224179927259684,1.131639932282269,0.08,0.35,0.05,0.45,1.2,24.654173801280557,870589.433211694,870589.438584616
7745,eye0,pmrnet,loop,16.17401698604226,0.02,0.32716395799070597,3.6743050441145897,0.4727729829028249,0.08,0.35,0.05,0.45,1.2,22.79825897105038,870589.441221631,870589.445696104
7746,eye0,pmrnet,loop,16.16683800239116,0.02,0.33827999141067266,3.5968669690191746,0.5995429819449782,0.08,0.35,0.05,0.45,1.2,22.851527944765984,870589.449222775,870589.453757699
7747,eye0,pmrnet,loop,15.600661048665643,0.02,0.327502959407866,3.5170320188626647,0.21116400603204966,0.08,0.35,0.05,0.45,1.2,21.80636003296822,870589.45720478,870589.461260758
7748,eye0,pmrnet,loop,15.950890025123954,0.02,0.3215069882571697,3.545433050021529,0.6223010132089257,0.08,0.35,0.05,0.45,1.2,22.590131076611577,870589.465190499,870589.469679971
7749,eye0,pmrnet,loop,15.433271997608244,0.02,0.3223540261387825,3.2820800552144647,0.4073249874636531,0.08,0.35,0.05,0.45,1.2,21.595031066425143,870589.473219398,870589.47723145
7750,eye0,pmrnet,loop,15.867918962612748,0.02,0.31866098288446665,3.66619904525578,0.5450739990919828,0.08,0.35,0.05,0.45,1.2,22.547852989844976,870589.48120475,870589.485734907
7751,eye0,pmrnet,loop,17.54292205441743,0.02,0.47947606071829796,4.351065959781408,1.3935139868408442,0.08,0.35,0.05,0.45,1.2,25.91697806175798,870589.489254012,870589.495478456
7752,eye0,pmrnet,loop,21.423553000204265,0.02,0.4664739826694131,9.391790023073554,0.34153496380895376,0.08,0.35,0.05,0.45,1.2,33.773351969756185,870589.497227776,870589.507428066
7753,eye0,pmrnet,loop,25.98773594945669,0.02,0.48335595056414604,9.498945903033018,0.7416619919240475,0.08,0.35,0.05,0.45,1.2,38.8616997949779,870589.509336799,870589.520061207
7754,eye0,pmrnet,loop,23.288420983590186,0.02,0.3679980291053653,3.4281399566680193,0.6913259858265519,0.08,0.35,0.05,0.45,1.2,29.92588495519012,870589.520943359,870589.525431181
7755,eye0,pmrnet,loop,20.537566975690424,0.02,0.3312649205327034,3.300256095826626,0.37384708411991596,0.08,0.35,0.05,0.45,1.2,26.692935076169668,870589.526744037,870589.530749632
7756,eye0,pmrnet,loop,16.91242808010429,0.02,0.31350902281701565,3.222097991965711,0.21274900063872337,0.08,0.35,0.05,0.45,1.2,22.81078409552574,870589.531445036,870589.535193647
7757,eye0,pmrnet,loop,15.050617046654224,0.02,0.3637779736891389,3.420362016186118,0.39350695442408323,0.08,0.35,0.05,0.45,1.2,21.378263990953563,870589.537222797,870589.541400704
7758,eye0,pmrnet,loop,15.936773968860507,0.02,0.3117640735581517,3.8115900242701173,1.0314889950677752,0.08,0.35,0.05,0.45,1.2,23.24161706175655,870589.545200306,870589.550355492
7759,eye0,pmrnet,loop,14.641202986240387,0.02,0.3831860376521945,3.284095088019967,0.21254608873277903,0.08,0.35,0.05,0.45,1.2,20.671030200645326,870589.553249847,870589.557129904
7760,eye0,pmrnet,loop,14.809568994678557,0.02,0.4633429925888777,3.310111933387816,0.37467596121132374,0.08,0.35,0.05,0.45,1.2,21.107699881866573,870589.561219271,870589.565367678
7761,eye0,pmrnet,loop,15.449516009539366,0.02,0.3140149638056755,4.209208069369197,0.34296198282390833,0.08,0.35,0.05,0.45,1.2,22.465701025538145,870589.569210147,870589.574076565
7762,eye0,pmrnet,loop,18.766832072287798,0.02,0.481722061522305,7.508417009375989,0.2329100389033556,0.08,0.35,0.05,0.45,1.2,29.139881182089447,870589.577238911,870589.58546235
7763,eye0,pmrnet,loop,18.268664949573576,0.02,0.3374450607225299,3.226245054975152,0.21725893020629883,0.08,0.35,0.05,0.45,1.2,24.199613995477556,870589.589252238,870589.593033457
7764,eye0,pmrnet,loop,24.952534935437143,0.02,0.4872370045632124,9.545053006149828,0.4870299017056823,0.08,0.35,0.05,0.45,1.2,37.621854847855865,870589.597266408,870589.607786172
7765,eye0,pmrnet,loop,28.6038980120793,0.02,0.4695310490205884,9.531392017379403,0.5328760016709566,0.08,0.35,0.05,0.45,1.2,41.287697080150245,870589.608971925,870589.619506201
7767,eye0,pmrnet,loop,24.438879918307066,0.02,0.5280940094962716,9.330281056463718,0.21283200476318598,0.08,0.35,0.05,0.45,1.2,36.66008698903024,870589.621408105,870589.631479804
7768,eye0,pmrnet,loop,21.972837974317372,0.02,0.3212860319763422,3.5947220167145133,0.899979961104691,0.08,0.35,0.05,0.45,1.2,28.938825984112917,870589.632266709,870589.637082901
7769,eye0,pmrnet,loop,18.960946006700397,0.02,0.3177069593220949,3.2439279602840543,0.20609097555279732,0.08,0.35,0.05,0.45,1.2,24.87867190185934,870589.638372142,870589.642140121
7770,eye0,pmrnet,loop,17.931921989656985,0.02,0.31144695822149515,3.1970080453902483,0.47393294516950846,0.08,0.35,0.05,0.45,1.2,24.064309938438235,870589.645197371,870589.649180013
7723,eye1,pmrnet,loop,21.358189987950027,0.02,0.3495820565149188,4.661374958232045,0.32012409064918756,0.08,0.35,0.05,0.45,1.2,28.839271093346177,870589.316787801,870589.322119125
7724,eye1,pmrnet,loop,18.521402031183243,0.02,0.6504530319944024,3.435530001297593,0.4623719723895192,0.08,0.35,0.05,0.45,1.2,25.219757036864756,870589.322802966,870589.327351579
7725,eye1,pmrnet,loop,17.696773051284254,0.02,0.3719719825312495,3.242247039452195,0.18027308396995068,0.08,0.35,0.05,0.45,1.2,23.641265157237648,870589.330801231,870589.334595993
7726,eye1,pmrnet,loop,19.678806071169674,0.02,0.351151917129755,5.0128549337387085,0.4425999941304326,0.08,0.35,0.05,0.45,1.2,27.63541291616857,870589.338841042,870589.344647958
7727,eye1,pmrnet,loop,19.50073696207255,0.02,0.8733879076316953,3.5288570215925574,1.2917830608785152,0.08,0.35,0.05,0.45,1.2,27.344764952175318,870589.346844585,870589.352538855
7728,eye1,pmrnet,loop,24.073231033980846,0.02,0.5019230302423239,9.44166793487966,0.3512849798426032,0.08,0.35,0.05,0.45,1.2,36.51810697894543,870589.354884448,870589.365179915
7729,eye1,pmrnet,loop,24.569030036218464,0.02,0.3632369916886091,6.939717102795839,0.3570129629224539,0.08,0.35,0.05,0.45,1.2,34.378997093625365,870589.366084957,870589.373745182
7730,eye1,pmrnet,loop,21.279372042044997,0.02,0.34453405532985926,3.1837010756134987,0.17977901734411716,0.08,0.35,0.05,0.45,1.2,27.13738619033247,870589.37481631,870589.378524587
7731,eye1,pmrnet,loop,19.1675421083346,0.02,0.3270539455115795,3.8325099740177393,1.242030062712729,0.08,0.35,0.05,0.45,1.2,26.719136090576647,870589.379079647,870589.384481488
7732,eye1,pmrnet,loop,18.217881908640265,0.02,1.2994830030947924,3.2677659764885902,0.2064920263364911,0.08,0.35,0.05,0.45,1.2,25.141622914560138,870589.386826965,870589.391600995
7733,eye1,pmrnet,loop,19.056783989071846,0.02,0.3475000848993659,5.128343007527292,0.1812470145523548,0.08,0.35,0.05,0.45,1.2,26.863874096050857,870589.394851593,870589.400508989
7734,eye1,pmrnet,loop,17.23059604410082,0.02,0.335835968144238,3.4146179677918553,0.18135004211217165,0.08,0.35,0.05,0.45,1.2,23.312400022149085,870589.402819756,870589.406751774
7735,eye1,pmrnet,loop,17.08611100912094,0.02,0.3394180675968528,3.3130079973489046,0.1830060500651598,0.08,0.35,0.05,0.45,1.2,23.071543124131857,870589.410840642,870589.414676322
7736,eye1,pmrnet,loop,17.2813949175179,0.02,0.3512889379635453,3.4521189518272877,0.30362396501004696,0.08,0.35,0.05,0.45,1.2,23.53842677231878,870589.418833289,870589.422940557
7737,eye1,pmrnet,loop,16.943018999882042,0.02,0.33759395591914654,3.3099770080298185,0.1839110627770424,0.08,0.35,0.05,0.45,1.2,22.92450102660805,870589.426839472,870589.430671183
7739,eye1,pmrnet,loop,23.545098025351763,0.02,0.48122298903763294,7.939765928313136,2.1262989612296224,0.08,0.35,0.05,0.45,1.2,36.24238590393215,870589.442863088,870589.453410737
7740,eye1,pmrnet,loop,21.18901500944048,0.02,0.3341300180181861,3.4343560691922903,1.2949900701642036,0.08,0.35,0.05,0.45,1.2,28.40249116681516,870589.454060099,870589.459123832
7741,eye1,pmrnet,loop,24.605049984529614,0.02,0.4721990553662181,9.214911959134042,0.32185192685574293,0.08,0.35,0.05,0.45,1.2,36.764012925885616,870589.460599182,870589.470608669
7742,eye1,pmrnet,loop,27.640259941108525,0.02,0.49754499923437834,9.201550972647965,0.30257098842412233,0.08,0.35,0.05,0.45,1.2,39.79192690141499,870589.471710598,870589.48171277
7744,eye1,pmrnet,loop,22.18441409058869,0.02,0.608977978117764,7.726997951976955,0.48093905206769705,0.08,0.35,0.05,0.45,1.2,33.1513290727511,870589.48357801,870589.492395399
7745,eye1,pmrnet,loop,18.83176399860531,0.02,0.39392500184476376,3.233831957913935,0.20986294839531183,0.08,0.35,0.05,0.45,1.2,24.81938390675932,870589.493274077,870589.497111912
7746,eye1,pmrnet,loop,16.42015902325511,0.02,0.3151780692860484,3.1847350765019655,0.43464102782309055,0.08,0.35,0.05,0.45,1.2,22.504713196866213,870589.498834582,870589.502769374
7747,eye1,pmrnet,loop,16.681288951076567,0.02,0.3229309804737568,3.4757270477712154,0.4602060653269291,0.08,0.35,0.05,0.45,1.2,23.090153044648467,870589.506840108,870589.511099189
7748,eye1,pmrnet,loop,16.537421033717692,0.02,0.33285096287727356,3.290827968157828,0.515341991558671,0.08,0.35,0.05,0.45,1.2,22.826441956311463,870589.514885039,870589.51902432
7749,eye1,pmrnet,loop,23.465010104700923,0.02,0.5061159608885646,9.903947007842362,0.6930520758032799,0.08,0.35,0.05,0.45,1.2,36.71812514923513,870589.522916839,870589.534020417
7750,eye1,pmrnet,loop,27.025223011150956,0.02,0.49580493941903114,8.985038963146508,0.19606901332736015,0.08,0.35,0.05,0.45,1.2,38.852135927043854,870589.535972949,870589.54565032
7751,eye1,pmrnet,loop,23.689700989052653,0.02,0.3963459748774767,3.4239640226587653,0.30270591378211975,0.08,0.35,0.05,0.45,1.2,29.962716900371014,870589.546260541,870589.5503838
7752,eye1,pmrnet,loop,21.73461497295648,0.02,0.3310060128569603,4.294732003472745,0.7636459777131677,0.08,0.35,0.05,0.45,1.2,29.27399896699935,870589.551107945,870589.556497572
7753,eye1,pmrnet,loop,25.125632993876934,0.02,0.551244942471385,8.997663971967995,0.661814003251493,0.08,0.35,0.05,0.45,1.2,37.486355911567806,870589.557746511,870589.567957696
7754,eye1,pmrnet,loop,23.067104979418218,0.02,0.3156539751216769,4.1714709950610995,0.8385640103369951,0.08,0.35,0.05,0.45,1.2,30.54279395993799,870589.568642336,870589.573968269
7755,eye1,pmrnet,loop,20.651842933148146,0.02,0.32539304811507463,3.4988969564437866,0.6305450806394219,0.08,0.35,0.05,0.45,1.2,27.256678018346427,870589.575166946,870589.579622028
7756,eye1,pmrnet,loop,17.998712020926178,0.02,0.3132489509880543,3.2053779577836394,1.2050310615450144,0.08,0.35,0.05,0.45,1.2,24.872369991242884,870589.580313999,870589.585037903
7757,eye1,pmrnet,loop,16.9551590224728,0.02,0.32510794699192047,4.0433359099552035,0.8360570063814521,0.08,0.35,0.05,0.45,1.2,24.309659885801373,870589.586858359,870589.592063114
7758,eye1,pmrnet,loop,22.165737114846706,0.02,0.49149105325341225,9.563660947605968,0.4061840008944273,0.08,0.35,0.05,0.45,1.2,34.77707311660051,870589.594880713,870589.605342536
7759,eye1,pmrnet,loop,25.72179795242846,0.02,0.603850930929184,9.468370000831783,0.4002869827672839,0.08,0.35,0.05,0.45,1.2,38.34430586695671,870589.606494583,870589.61696756
7761,eye1,pmrnet,loop,22.751905024051666,0.02,1.1373379966244102,9.506421978585422,0.41966396383941174,0.08,0.35,0.05,0.45,1.2,35.96532896310091,870589.619071585,870589.630135554
7762,eye1,pmrnet,loop,26.293764007277787,0.02,0.5054650828242302,9.249415947124362,0.6818210240453482,0.08,0.35,0.05,0.45,1.2,38.880466061271726,870589.631309031,870589.641746201
7764,eye1,pmrnet,loop,20.5925980117172,0.02,0.6111409747973084,7.699814043007791,0.25362404994666576,0.08,0.35,0.05,0.45,1.2,31.307177079468964,870589.643618385,870589.652183496
7765,eye1,pmrnet,loop,18.39615497738123,0.02,0.33422105479985476,4.105931962840259,0.7790260715410113,0.08,0.35,0.05,0.45,1.2,25.765334066562353,870589.652837657,870589.65805711
7766,eye1,pmrnet,loop,15.314885065890849,0.02,0.3176619065925479,3.4147329861298203,0.4657789831981063,0.08,0.35,0.05,0.45,1.2,21.66305894181132,870589.658846638,870589.663045047
